cat,count
[Cl-].[Cl-].[Zn+2].BrCCBr.c1ccc([P](c2ccccc2)(c2ccccc2)[Ni]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,6
CC(=O)[O-].CC(=O)[O-].[Pd+2].[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.Cl[Cu],6
Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.[Br-].[Br-].[Zn+2],6
CC(C)(C)P([c-]1ccc(Cl)c1Cl)C(C)(C)C.CC(C)(C)P([c-]1cccc1)C(C)(C)C.[Fe+2].[Pd+2],6
CC(C)P(c1ccccc1)c1ccccc1.[Cl-].[Ni].c1ccc(Pc2ccccc2)cc1,6
C=C[Si](C)(C=C)O[Si](C)(C)C.C=C[Si](C)(C=C)O[Si](C)(C)C.C=C[Si](C)(C=C)O[Si](C)(C)C.[Pt].[Pt],6
O.O=[Ru],6
Cl[Pd]Cl.N#Cc1ccccc1.N#Cc1ccccc1.c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,6
Cl.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],6
CC(C)(C)c1ccc(O)c(O)c1.II,6
Cl[Ni](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1.[Zn],6
C1=CC([Zr+2]C2C=CC=C2)C=C1.[Cl-].[H-],6
Cc1ccccc1[P]([Pd][P](c1ccccc1C)(c1ccccc1C)c1ccccc1C)(c1ccccc1C)c1ccccc1C,6
Br[Ni]Br.[Zn],6
CC(=O)[O-].CC(=O)[O-].[Pd+2].COc1ccc(S(=O)(=O)[O-])c(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.[Na+].[Pd],6
ClOCl.[W],6
CCCC[N+](CCCC)(CCCC)CCCC.[Br-].CC(=O)O.CC(=O)O.[Pd],6
Cl[Ru]Cl.c1ccc(C([PH](C2CCCCC2)(C2CCCCC2)C2CCCCC2)[PH](C2CCCCC2)(C2CCCCC2)C2CCCCC2)cc1,6
CC(C)n1ccn(C(C)C)c1=[Pd-3](Cl)(Cl)c1ncccc1Cl,6
CC(=O)[O-].CC(=O)[O-].CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21.[Pd+2].CC(=O)[O-].CC(=O)[O-].[Pd+2],6
CSC.[Cu]Br,6
[Cu+].[I+],6
CC[N+](CC)(CC)CC.[Cl-].Cl[Pd](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1.[Pd],6
O.O.O=[Os](=O)([O-])[O-].[K+].[K+],6
CC(C)(C)P[Pd-2]PC(C)(C)C,6
Cl[Pd-2](Cl)([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1.Cl[Pd-2](Cl)([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,6
C1C[C@@H]2C[C@H]1CC2PC1C[C@@H]2CC[C@H]1C2.CN(C)c1ccccc1-c1ccccc1[Pd]Cl,6
CC#N.CC#N.Cl[Pd]Cl.Cc1ccccc1,6
CC(=O)O.CC(=O)O.[CH2-]c1ccccc1P(c1ccccc1C)c1ccccc1C.[CH2-]c1ccccc1P(c1ccccc1C)c1ccccc1C.[Pd].[Pd].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mo].CN(C)c1ccncc1,6
C1CCC(P(C2CCCCC2)C2CCCCC2)CC1.Cl[Pd](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,6
C1=C\CC/C=C\CC/1.C[C@H]1CC[C@H](C)P1CCP1[C@@H](C)CC[C@@H]1C.F[B-](F)(F)F.[Rh],6
[F-].[F-].[Zn+2].CC(C)(C)[P]([Pd][P](C(C)(C)C)(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,6
O=[Pt]=O.[C].[Rh],6
O=C([O-])c1cccs1.[Cu+].O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],6
ClC1=CC=CCCCC1.[Rh+],6
[Cl-].[Cl-].[Ti+2],5
[H][H].[Pt],5
O=C([O-])c1cccs1.O=C([O-])c1cccs1.[Cu+2].ClC(Cl)Cl.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],5
O[Pd]O,5
O=S(=O)([O-])[O-].[Ba+2].[Pd].O=S(=O)([O-])[O-].[Ba+2].[Pd],5
COc1ccc(C2CCCC(c3ccc(OC)c(OC)c3)O2)cc1OC,5
CC(=O)[O-].CC(=O)[O-].[Zn+2].[C-]#N.[C-]#N.[Zn+2].[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd].[Zn],5
[C-]#N.[C-]#N.[Zn+2].[Fe+2].c1cc[cH-]c1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1,5
O=S([O-])O.[Na+],5
Cc1ccc(S(=O)(=O)[O-])cc1.c1cc[nH+]cc1.Cc1ccc(S(=O)(=O)[O-])cc1.c1cc[nH+]cc1,5
Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.[Zn],5
Cl[Ni]Cl.O.O,5
O=[N+]([O-])[O-].[Ag+].O=[Ag],5
CC[N+](CC)(CC)CC.CC[N+](CC)(CC)CC.O=C([O-])c1ccc(C(=O)[O-])cc1,5
[Cl-].[Cl-].[Ti+2].c1cc[cH-]c1.c1cc[cH-]c1,5
O=[Ag-].O=[Ag-],5
[Br-].[Na+],5
O=[W](=O)(O)O,5
[Sc],5
CC(O)CC(C)(C)OO,5
[Cl-].[Cl-].[Zn+2].CC(C)(C)[P]([Pd][P](C(C)(C)C)(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,5
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Sn+4],5
CC1=C(C)C(C)([Rh+]Cl)C(C)=C1C.Cc1ccc(S(=O)(=O)N[C@@H](c2ccccc2)[C@@H](N)c2ccccc2)cc1,5
[Cl-].[Cl-].[Ru+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.[Fe],5
C=O.[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,5
C[Si](C)(C)Cl,5
[Cu].[Hg].[Na],5
CCCCN,5
N[C@@H]1CCCC[C@H]1N.[Cu]I,5
CN(C)[c-]1cccc1P(c1ccccc1)c1ccccc1.[Fe+2].c1cc[cH-]c1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],5
CC(C)(C)P(C(C)(C)C)C(C)(C)C.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd],5
CC(=O)[O-].CC(=O)[O-].[Pd+2].CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,5
[BH3-]C#N.[Cl-].[Cl-].[Na+].[Zn+2].[Cl-].[Cl-].[Zn+2],5
CC(=O)[O-].CC(=O)[O-].[Pd+2].CC(C)(C)P(c1ccc2ccccc2c1-c1cccc2ccccc12)C(C)(C)C,5
CCCC[N+](CCCC)(CCCC)CCCC.[I-].[Cu]I,5
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2].[Cu],5
CN1CCCC1=O,5
[Fe+2].c1ccc(P(c2ccccc2)c2ccc[cH-]2)cc1.c1ccc(P(c2ccccc2)c2ccc[cH-]2)cc1,5
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Co+2].CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Mn+2],5
C[C]1[C](C)[C](C)[C](C)[C]1C.C[C]1[C](C)[C](C)[C](C)[C]1C.Cl[Rh]Cl.Cl[Rh]Cl,5
CN(C)c1ccncc1.Cl[Ti](Cl)(Cl)Cl,5
CC(=O)/C=C(/C)O.CC(=O)/C=C(/C)O.CC(=O)/C=C(/C)O.[Fe],5
COc1cccc(Oc2cccc(F)c2NC(=O)Nc2nccs2)c1OC,5
CCCCCC(=O)O.c1ccncc1,5
CC(C)O[Ti](Cl)(OC(C)C)OC(C)C,5
O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Cu+2],5
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,5
c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1.[C].[Pd],5
OB(O)O,5
Cc1ccc(S(=O)(=O)O)cc1.Oc1ccc(O)cc1,5
N#C[Ag],5
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,5
C[N+](C)(C)CC(=O)NN.[Cl-],5
CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1.CC#N.CC#N.Cl[Pd]Cl,5
[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.[Cu]I,5
Cl[Cu].Cl[Pd](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,5
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],5
[Na+].[OH-].CCCCC=C1CCCC1=O,5
CC(=O)[O-].CC(=O)[O-].[Pd+2].CCCC[N+](CCCC)(CCCC)CCCC.[Br-].c1ccc(P(c2ccccc2)c2ccccc2)cc1,5
CCN(CC)CC.O=S(=O)(O)O,5
CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].Oc1ccc(O)cc1,5
O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd+2],5
CC(=O)[O-].CC(=O)[O-].[Pd+2].[Cu],5
CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd].[Pd],5
Cl[Pd-]([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1.[Cu]I,5
[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.CC#N.CC#N.Cl[Pd]Cl,5
CCOC(=O)C(Br)(Br)C(=O)OCC,5
CC(=O)[O-].CC(=O)[O-].O.[Cu+2].[Cr+6].[O-2].[O-2].[O-2].[Cu].[Zn].[Zn],5
Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Cl[Pd]Cl,5
Cl[Pd](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1.[Zn],5
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,5
[O-][Cl+3]([O-])([O-])[O-].[Rh+],5
CN(C)c1ccncc1.[W],5
c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5
CC(C)c1cc(S(=O)(=O)[O-])cc(C(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.[Na+],5
[Cl-].[Cl-].[Zn+2].O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],5
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2].O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],5
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd].O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd],5
Cl[Pd-2](Cl)(c1ccccc1)c1ccccc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,5
CCCO,5
CCOCC.Cl[Zn]Cl,5
CC(=O)[O-].CC(=O)[O-].[Pd+2].CC(=O)[O-].CC(=O)[O-].[Pd+2].c1ccc(P(CCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5
O=C1OCCO1,5
Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)C2=[Ru](Cl)(Cl)=Cc2ccccc2OC(C)C)c(C)c1.[Cu]I,5
Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.ClCCl,5
[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,5
Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c(P(c3ccccc3)c3ccccc3)cccc21,5
Cl[Pd]Cl.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.O=[Ag],5
CC(=O)[O-].CC(=O)[O-].O.[Cu+2].CC(=O)[O-].CC(=O)[O-].[Cu+2].CC(=O)[O-].CC(=O)[O-].[Cu+2].CCN(CC)CC,5
ClCCl.Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.I[Cu]I,5
CCCC[N+](CCCC)(CCCC)CCCC.[I-].O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],5
[Cu]I.[Pd].c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,5
B1CCON1,5
CC(C)(C)c1ccnc(-c2cc(C(C)(C)C)ccn2)c1,5
[F-].[F-].[Zn+2].O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],5
Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.[Cu]I.[Zn],5
[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd],5
CC[N+](CC)(CC)Cc1ccccc1.[Cl-].O=[Os](=O)(=O)=O,5
I[Ni]I,5
O=C(O)C(F)(F)F.[Mn],5
O.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Yb+3],5
F[Zn]F,5
CC(=O)[O-].CC(=O)[O-].[Pd+2].CCCCP(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,5
CC(=O)[O-].CC(=O)[O-].[Pd+2].CC(C)(C)P(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F.[H+].[Cl-].[Cl-].[Zn+2],5
COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.O=C(/C=C/c1ccccc1)/C=C/c1ccccc1.[Pd].[Pd],5
CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4].CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4].CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4],5
CC(C)c1cc(C(=O)O[Cu])c(O)c(C(C)C)c1,5
